,0,1,2,3,4,5,6,7,8,9,10,11,12,13
14,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,14,0,step_backward,0,-7,False,-1,-7,-1,-15,35,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 15   0  35 249   0   0   0   0   0   0   0]]"
15,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,15,0,step_backward,0,-8,False,-1,-8,-1,-16,34,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 16   0  34 248   0   0   0   0   0   0   0]]"
16,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,16,0,step_backward,0,-9,False,-1,-9,-1,-17,33,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 17   0  33 247   0   0   0   0   0   0   0]]"
17,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,17,0,step_backward,0,-10,False,-1,-10,-1,-18,32,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 18   0  32 246   0   0   0   0   0   0   0]]"
18,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,18,0,step_backward,0,-11,False,-1,-11,-1,-19,31,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 19   0  31 245   0   0   0   0   0   0   0]]"
19,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,19,0,step_backward,0,-12,False,-1,-12,-1,-20,30,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 20   0  30 244   0   0   0   0   0   0   0]]"
20,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,20,0,step_backward,0,-13,False,-1,-13,-1,-21,29,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 21   0  29 243   0   0   0   0   0   0   0]]"
21,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,21,0,step_backward,0,-14,False,-1,-14,-1,-22,28,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 22   0  28 242   0   0   0   0   0   0   0]]"
22,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,22,0,step_backward,0,-15,False,-1,-15,-1,-23,27,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 23   0  27 241   0   0   0   0   0   0   0]]"
23,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,23,0,step_backward,0,-16,False,-1,-16,-1,-24,26,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 24   0  26 240   0   0   0   0   0   0   0]]"
24,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,24,0,step_backward,0,-17,False,-1,-17,-1,-25,25,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 25   0  25 239   0   0   0   0   0   0   0]]"
25,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,25,0,step_backward,0,-18,False,-1,-18,-1,-26,24,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 26   0  24 238   0   0   0   0   0   0   0]]"
26,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,26,0,step_backward,0,-19,False,-1,-19,-1,-27,23,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 27   0  23 237   0   0   0   0   0   0   0]]"
